session_id,user_id,payment_method_selected,status,purchase_processed_at
dbeac873872f11fea15bde3c900d5715,e7c741a97585c06514b9dcfccddc5980,debit_credit_card,success,2022-07-12 11:47:20.819122
381cb311738383a24abdd379d5088bf1,4025df485252e60875928f98e87cec68,PayPal,success,2022-07-29 16:05:50.923224
a632aa3949d238e9a112b1176610897b,e1351fc366453665cb5364c024244f0a,debit_credit_card,success,2022-08-30 09:31:55.169535
bb8acac491b2d56fb4d143228b6f6181,1464e56cf3b2cd06141242386eaf8834,debit_credit_card,success,2022-08-25 21:12:40.846683
e7e7a48036476dfd2663965a717608ba,6deb7c0fa98bb190dabcdb88bd8a5336,Giropay,success,2022-08-05 15:25:22.335733
2eeeeb240745ef92a1c245ef13289067,3f81fe9ca3f21a43f69d89a874e7c0b5,PayPal,success,2022-08-23 14:40:19.565320
81bc3b97a8613509fe74486b86a2b812,82df56e616f7f2a3e22cf97c2afd1a3e,debit_credit_card,success,2022-08-22 06:45:26.180485
0219d4817dab9e0c60927df270d6c78c,24366aac534d0ff635c238ceebd30677,bank_transfer,success,2022-06-20 13:21:23.404062
d7bcb4592fa4ee11d50f6b6acd85fbb6,54f21196cd083dca67ba0a2fa659dcd7,debit_credit_card,success,2022-06-17 14:39:54.468187
089f6eb13d1f1a2ecfa0ee051ee1688e,7351ef7b25a4d6bea9b0d39b780e37f0,debit_credit_card,success,2022-06-30 13:10:53.930387
3b505cb74814dae2289a670c5d0cbd3c,92460ef69544bfe4df20713ca2d89844,debit_credit_card,success,2022-08-15 08:56:41.025494
3151c68424e81ab2408f49c34994d846,a6e7c7cc2ac4b2a009833f9858085900,PayPal,success,2022-08-08 15:25:49.714372
0e0d74f771c3fb18f094b3b57226cd6f,16d29293df96656675522ad811eb369f,debit_credit_card,success,2022-08-08 12:09:44.008298
d20182fc43f6fc51b4dab6a99223b429,d9c187db6a3eecfc2b797e1955811d5b,bank_transfer,success,2022-07-02 22:42:26.740619
4e5f38c017df715f04edc6a2a1f2701c,335820e7b028728fb7f2941f0e8fcd6f,debit_credit_card,success,2022-06-20 12:12:28.560302
72bb224a12bf32f7ad7327cf5ebe5f5b,b85390f72e78be99bb5e30f10efaafb0,debit_credit_card,success,2022-08-04 18:30:25.776776
2d9bbf7b1d4e441cb60a046d24ca5016,5ad602851c9f0d177bcf001fa8563f9e,bank_transfer,success,2022-08-28 02:29:13.739685
8d360cb531e6f0c1d1ea637ad6b8c37b,5a3d4c3f60bcdf063168fa3d080a66e6,PayPal,error,2022-06-27 08:14:53.390400
bea2052a5e6ecb6a8d7b6941d4397ff4,ea1e01cbb707d9df31bf9faa22a25e61,PayPal,success,2022-08-07 01:25:54.100510
fe0bff370eb495410bee59f0cdc50d58,d8aff03cc3a343564b0d0ba54598593b,debit_credit_card,success,2022-07-04 09:48:57.677061
3f89b519cd53f0e482856d17ca566415,ce7328e4ba67def694a4f30b61f29dfb,debit_credit_card,success,2022-07-31 20:16:17.455859
693887be5ff62097ea971424d7c59136,b6418690137539d60feb1bf4e56d602e,debit_credit_card,success,2022-06-23 08:29:24.781712
5f30cf96ada5839a1f7d3c089610b587,c302fba9618f359ba3458eabc8e5598f,PayPal,success,2022-07-22 21:00:54.738054
18defecb88c4624aa253445566d43169,5ab801f0040672d713f307f797731641,PayPal,success,2022-06-28 07:01:34.898357
314cc5217a0ca0bc6609b3df4d955f9d,949bdfeb569ea5a82d39864fd894fad9,bank_transfer,success,2022-07-13 19:01:19.383595
1c0f31bb70a429e6e8bdb34c31a009b9,4bf42c6ea469f14061270680a66fb9db,PayPal,success,2022-06-21 18:49:33.291229
2e7e2a0b0a63b72bc2600c83d8136018,a308a63f9ee5d406e69f0ddead53a222,bank_transfer,success,2022-07-13 13:28:58.012580
5dda5d7548ad0125fb5779eb4fe1b97b,a9081a3da5a353a344a927c545bff7fd,PayPal,success,2022-06-28 14:39:21.730729
434b469b75c74e73e0d3f2dd0099ced2,dc02448dc2465c9c85307eca3898f444,bank_transfer,success,2022-07-19 01:01:25.254028
f926a383ec0c2becd0d883058993c122,da29bb57f45afa9309dbd66bc8d883b8,debit_credit_card,error,2022-08-11 12:42:26.955491
0ff9f27c771f72774c1697496bd06c85,6038ad56f113ffe4fb95e933b3b49235,debit_credit_card,success,2022-07-06 01:49:50.619224
611202ea33e777fc089de2b5d18c4cf7,83d9107103e349af81ef1e0f0553c9ae,bank_transfer,success,2022-06-27 20:27:20.601496
127fb7340591cdc156cd8cfd356cd497,17c32944123aeb27bd84e773ee42efad,debit_credit_card,success,2022-08-04 12:47:37.065209
ace7d1d2743e50a573ae3396ce542f99,f6afb34c2080fec35179fe4c9736a877,Giropay,success,2022-08-12 17:35:48.325961
9d147a590a8007766705ed0745d08cef,e849e704b7f0991d51f9313e556d35af,Giropay,rejected,2022-06-29 16:23:27.787471
c2a422a4a7e1e139c55e2926afbcacce,0cec4283a9c2370288651f96d0d65f94,bank_transfer,rejected,2022-08-06 07:00:18.170393
1d524d08bb8b1a18394f57912375dd18,ffa7708be9a2b46e70fb7a564e74ee83,bank_transfer,success,2022-08-08 01:44:13.128122
745fd020968eb7e453dafc33ddd38667,7e282d0ebc29c361a5b92c7b29b0f78e,Giropay,success,2022-08-12 12:47:01.420541
529e77dd936892f63217a963a409bf8e,0592bb3d3b128836d8b8f009ded26b8f,PayPal,success,2022-08-11 04:44:41.223234
0386d30fdc6c01d52bde2eff3ff56f8d,4605f27133964f6b030edf83b59b9f26,PayPal,success,2022-08-16 22:32:34.673499
8635c47468351366228da000b5b7f09c,864a34b5ce048fa76c0a373659d7919d,bank_transfer,error,2022-08-28 09:24:53.054669
cfbb5e673ded377c60c896e5df86728e,d60d66124f2a828b77b9f8ec9a4d664b,bank_transfer,success,2022-07-01 11:54:18.009877
3c77f87e391bef21d16e1e29bbb188da,4e037f3ee2dc3c3d106937fc2e32599a,debit_credit_card,success,2022-08-11 11:22:32.590688
a18cba547a5edca48c1c570ad69cea41,2597da7a50d914902b604a733c19726d,debit_credit_card,success,2022-07-30 07:30:07.164337
b87efb57ffb71d8f8bec253e61d9e39b,98484ad7448a43c1d3fc538a786cb5d9,debit_credit_card,success,2022-06-12 16:22:47.487957
cd1126961139dbdc59947721864ed5f3,010ae436a178615c67a0b3a6a4e10fdb,debit_credit_card,success,2022-07-11 21:13:16.648824
1e3efb561982277d1a2aa86ec5b9e959,93dd69c41fb86d71e14703a0c0b51a8d,PayPal,success,2022-07-15 15:17:20.668643
c925fcdb6c4faca37c33248bd5eba9fa,b381781d63850493219ff4976129c923,bank_transfer,success,2022-08-27 12:08:06.162154
fc00a27af605aa7cf587cbb6122566f1,cd036d7a3097d3aac041ce80f6f681ff,debit_credit_card,error,2022-07-07 02:31:31.615770
87af963c12af42b0055237da455615e2,642dfec763ac55a923e1c2ad40e14672,debit_credit_card,rejected,2022-08-30 09:53:53.102098
50f62c10da50ad947b35a17465fe418d,f1ab39863fc1b8584abe45bc6d962d9d,debit_credit_card,success,2022-06-26 04:02:21.445189
5a8b1f4fd5e0ae37fad47fcd5813e3a1,da5d8e8f3e9f19c7f90f73ce8695e831,bank_transfer,success,2022-06-26 14:04:18.439088
eb80ea315fea1e778a69811f828b67a3,5114d1c970c0b9b60d814b0fdc8f7ef1,debit_credit_card,error,2022-08-22 09:11:25.434154
c6d107565fecda2d19e73baa1aac47d4,4a08edc841b3acc85e79870b7fa2ea8c,debit_credit_card,success,2022-08-11 10:24:49.626843
b4a91ca2009a538e7cf96ffe3578ead8,ea67f3877e903145a9725e1a062539f2,debit_credit_card,success,2022-08-03 14:13:16.008429
29f284e66e5989b64a56a79cd8f9e84b,b2338b0437a1a48d887118b3968e1a5a,debit_credit_card,success,2022-08-20 18:18:47.722160
89380ae06d989404480d47f44a743ccf,b86abd5a063805f54cefb61cc18a4693,bank_transfer,success,2022-06-27 14:27:10.880073
cd71bf0ef0aad7f2f94943bd48e33bd7,3a7c6b8ab1bcbaee5c9df3f37cd88c8c,PayPal,success,2022-08-07 17:44:57.395356
2d7e6269ffd424d91605a70aee1d663e,d69315216d876bad60ad38877d5447ff,debit_credit_card,success,2022-08-09 21:12:32.296106
150a6ddca539fa3a5b1d4f5b2e77f67c,af9e90ab6bcf2ce4d6a6dccda4c06b47,bank_transfer,success,2022-07-23 15:59:30.134749
e00c2eb6432ba051b763bdf852cb82eb,2f62cd911abb860e4985cdf05dbd84d8,PayPal,success,2022-07-09 02:06:09.502632
02d9fc057ad670d66aed80cecb4d70d6,cffbe697c9b8d8d639b0194f6adce236,bank_transfer,success,2022-07-01 09:57:33.383151
07daf6dc319c64b1251f7d4af0cf9426,e1127654d5c2d6224223e5f644c112c8,Giropay,success,2022-07-18 16:47:54.328158
552393c2d7a21d66914453dc20a15a07,9a87a39ca9b6522f2925cd2fa0a66875,PayPal,success,2022-07-21 04:11:11.877482
b9374f9fa58c7ef6685119f79db6b15d,7e4dad29b83d181b584406bf6fb6d3c6,PayPal,rejected,2022-07-08 18:19:35.999005
6df57e48fcbd39cb90c9f2eef8fb322f,ef57b4c20d0dda310fa418e4fad78aa0,bank_transfer,success,2022-06-10 18:56:27.298988
91bd0db4a93f553e2105eab13c7846da,5d90d7da7e04bb4f437c83a3188aeeab,bank_transfer,success,2022-08-18 12:07:20.329327
773985c9c1ce2c53445c2bc369452a4a,aac7053d96e40c78515ff42de155dc1b,bank_transfer,rejected,2022-08-05 15:07:40.021300
b862fa5e675b415ad03b501a310132c8,f073abeb8148f7f2af36c442fa5e7ebd,debit_credit_card,success,2022-08-03 03:20:59.738972
6dd0d6cf7757986b4263e6769aeb5e58,0002d79f85267512cf40fad5f1fc4280,debit_credit_card,success,2022-06-25 14:42:53.621167
8dd2a48aaaf41b36d3d658a3b8d85b62,c6c753dc95d5c0aa86dbe96b57aca312,bank_transfer,success,2022-07-24 07:13:46.114133
2ee76cd7472cb3f15eff206b8df84df4,20fde064428eb58c3dde39c5af93c40f,debit_credit_card,success,2022-08-01 19:41:48.841595
127d63e33af5fdad0ec84be6872412ba,ec9af13e7bdfe80ccd41de4d6d3accf3,debit_credit_card,success,2022-08-29 02:44:28.080217
69c3d630fff87de58d3758662ed446d4,01b98fcff9563917c4b8597495b4bdf9,debit_credit_card,success,2022-08-07 05:31:31.600418
b6d9f661190f750a15ec5324c97b74d2,c91b1073218f4dbdb5cd84e6001cf674,PayPal,rejected,2022-08-18 18:59:55.754520
1ff8e5d9b437a60fa5336c8e2e37797d,4b0097a2310594c23480de5d7bd93a38,debit_credit_card,success,2022-07-30 08:44:26.639131
c9b7b4fda5f977ca32d2deae41d1a848,b93f3d01a864aa0ef7056276e8ee74dd,debit_credit_card,success,2022-08-16 18:24:16.274697
0db35dd268b5acc4cb9c0ff7c55643f0,076210e489dee4723c7a6979c7d7233d,debit_credit_card,success,2022-08-14 19:19:18.514569
6883d0cf9ab712afdaf036a9d2c7bc2e,81c34953ca9a49782c7b30d5ae5f2eb3,debit_credit_card,success,2022-07-09 23:43:14.696783
082baae6be2c22312e04ed69070187f7,84940ba86dddd40ba72404ec80b0884e,debit_credit_card,error,2022-07-04 10:47:45.477376
7ef4e2eeec712aba0d62d7b300e872fc,c308fb61ac19b2f2807ac32cb4d13ef1,PayPal,success,2022-07-15 21:32:20.259924
2024d296066a8b8a0fde60b08f82ce04,d58d559efb2d638fbb70fd7940f516cb,bank_transfer,success,2022-08-25 19:17:17.165158
ce47f60aa7ef475ae5e1db3de463fd4d,af29564aacb094d4e79bb637a1ab9010,debit_credit_card,success,2022-06-24 08:55:45.239525
162bedca47e077e4fca355d7a7b4d005,3e5dc126ea622f3af9ee31bf4cf79165,debit_credit_card,success,2022-07-07 16:37:07.957177
e90dc7eb3fda356fe88af2b8b9934bf2,fa6078c54a8bea38f5ec565d433c4acb,PayPal,success,2022-07-23 08:50:53.364226
b2cb23a176d28e5de5b67386a716dd79,b3b26001e47047460fc33ede7a0bc22a,debit_credit_card,success,2022-07-23 19:02:02.199825
9c3da09f753849714f86462fde76ab5e,c0f10924dae29bdab2db429615c9f0cc,PayPal,success,2022-08-17 04:05:40.462103
f346deeb828070c9bda2b51908e98424,ed81d261cd699c073ca63f3fa5b7f142,debit_credit_card,success,2022-08-29 20:41:19.190662
8c3c28b76a813ce438b5d09670760ece,0556c38dea599afddb3541bb284666d6,bank_transfer,success,2022-07-17 18:40:58.299192
0cc3c62ea80145b28c8effaad07e8404,1ada4884fceec22ae2dca75b6cef522d,PayPal,success,2022-06-14 08:52:53.519205
6c3d67774a3594f32e450a5a799acbee,4d4e7231952b3ae4ef9f08165e5a6ee1,debit_credit_card,success,2022-08-11 21:03:06.301540
90792264eca4cce98b86aa5d4f408767,0ca3d8ff9f2f36b641d58e714bed2fdf,debit_credit_card,success,2022-08-28 01:16:50.300620
23f3c6e324725f79f73e78595e061632,41c5a35f8a00f95720ef26547b35bbc6,PayPal,success,2022-06-13 20:06:44.770317
5bb15cc7532da89f4558bdc6428f5f12,60eab9856110aff7d7eefdf2322fa05c,debit_credit_card,rejected,2022-07-15 20:26:18.413398
d6589bf463112eec05f62d2525866764,8c940c2131afeab961376dc36af29360,bank_transfer,success,2022-08-31 05:32:17.568653
c0f757429dcd57839c0f47e4ff7e6d66,d3ba047031735855ac530d7346122d27,Giropay,success,2022-06-21 15:11:32.367743
a08013055770b24e5303c68fadbaf751,5fc5a533c2a796a1826150fa82b25f4c,debit_credit_card,success,2022-07-09 20:15:39.685633
d94c91c761d144d6c6bf11dfcca5fff5,22061d01dbd4bd509e8cae2c20cc5084,PayPal,rejected,2022-07-10 00:13:17.086647
69549b6e4bea2deac96a77672368d3d4,9a2cc1e2f8a6cc2e26d06665a77bc1d6,Giropay,success,2022-06-27 12:50:06.345734
a26b3a398651f4f67f4dc0879e44c763,60b34ef7448a6761da06f1207cbc6602,PayPal,success,2022-06-17 11:19:44.621080
45a2d7bd6cdfaedc1253d097d0f6aaec,ccfcf987fb26000bfeedb1c3a8576c9d,PayPal,success,2022-07-11 12:52:28.728539
1e7bcc9b6cefc57529b82135ae3d37b9,9f3ee9eebfcad98574ee93a5931f8adb,PayPal,success,2022-06-26 14:03:30.323796
a3fe6c8e9b5666baf0e0ca15c342f8ec,accb1a12486e8f4e896c334b829cf973,PayPal,success,2022-06-14 08:17:09.655966
1db1dc174fde403001427d4846391cf7,5dc549398af551614cad88a3302142fb,bank_transfer,error,2022-08-06 22:38:36.316444
a69cc3550ab95639c8284925a99977bd,12c2c881fbbfd6130e84001b4d2283b6,bank_transfer,rejected,2022-08-14 13:15:01.807466
974287e508c948de3f5f56df4e2d9e85,eaede8be7c722cf986395e7f86901d28,bank_transfer,success,2022-07-14 08:48:54.683445
8a094c5b31ca5b93d191afb54734946d,09d00f1a8df15ace16b62837f3235323,debit_credit_card,rejected,2022-08-11 23:49:23.127609
6e4c0c162575f56842ec7f5ee247aaa4,f998401b6374007605d10e52f881add1,debit_credit_card,success,2022-06-11 08:15:29.416132
c354389187989a59d18983b977f82b4b,aac49e2afd254de605a52c6e7916210b,bank_transfer,rejected,2022-08-18 22:05:34.033198
305a7965c303a0f1aca87d0321322521,36b1cf894ec557e446f492969894947f,bank_transfer,success,2022-08-02 15:42:43.297476
02c3d59fc3b206d9ef9f66af8c2d3b0c,288f7a2468c483099c0c59b53b4522f5,Giropay,success,2022-08-02 07:47:21.055793
7ad9fe02645be8049ffbbb9394f924e3,d7fdf5b66d6e1a9364b3e68314926c57,PayPal,success,2022-08-16 21:44:10.088562
af3402f4ba861a179d03497f82e29d25,2bdcaa08fbc139473dbd72a37ee67762,debit_credit_card,error,2022-08-18 22:34:27.234606
009b0dd3d620df63036037ca8a190a0d,27be8f49dd7c23d205f79a3bbc2a2368,bank_transfer,success,2022-07-30 04:29:32.361701
f2661cd1905d10cc9066c9749a0ffc20,5d0edf516688e4c3e3ba8e1d1d53eacd,PayPal,rejected,2022-07-25 07:54:36.894712
0fb613969ed42bc4fbe772b501b8d6a8,c042bbcddff90639bfb74f17923b1f31,debit_credit_card,success,2022-07-08 22:01:12.455842
2be49d98dfec16bb480645d217cdaa42,bae264d060ea310425739963b5732b2b,Giropay,success,2022-06-21 06:40:16.792927
44c4472916f7c5c6045a97989e0ed4f6,60820a84e5de65c85d2918d51fa4b2a5,Giropay,success,2022-07-25 00:41:10.537778
4fdda16339cc7a27bc84e3fc01b32863,74af06b4bec8051df9fece1a9fe4a4e5,bank_transfer,success,2022-08-25 22:57:17.339580
3448e94e764cddbc663f740c92c1c177,849cfa325584b9f8ce401d8ddc7c3ff1,bank_transfer,success,2022-08-19 21:21:00.736426
255f04e0b699dab8c59f4b861ef9858d,b3a578ec3f7c48eff4daba4100592165,bank_transfer,error,2022-08-11 19:31:11.444335
b48f76f4e05e536eab491f1bdfdb9c46,04833f2ce087c6a20320ba974ec9f5ac,debit_credit_card,rejected,2022-08-18 18:54:45.093003
ef4e7148ab8f2145405d72c763b51b72,5596a293a56800e4d40674a6336291a2,debit_credit_card,success,2022-07-28 06:52:24.917480
15338a38d8fea30323bdc0b0d9a81783,ab0d61200be16bfd6843a87f357ecdf3,debit_credit_card,success,2022-07-19 17:32:21.632774
64708e3a1f35bbf3691b495182d5bbb8,2ee6c915da306d7f48bfe15350491d4b,debit_credit_card,success,2022-07-30 09:56:05.392768
4de431439ee6ed750f02deee6a503794,4ccfb866056fefc23e4a790a04c1913a,PayPal,success,2022-08-19 15:45:13.901946
98d17bd87d28d017c705510e5c2b7f72,c3d15dc3a7af4c4a4417f2d2bffa6b74,debit_credit_card,success,2022-08-16 06:48:50.535987
768eb98a7bec1edffd8ef38d32bd2aad,a488bb8dca377852c8153c4b51152d56,PayPal,rejected,2022-08-03 14:25:25.582668
515a9da0c772883701fbb6913851763a,c8a214187c6d9194dcfe2fe7cea822c3,debit_credit_card,success,2022-06-10 08:24:59.424072
58f6aca7e4b9990182f13c50f2655808,e54867ae3c6eb7d76dcf49676750c1c3,Giropay,success,2022-08-07 15:01:56.413423
ac800f2daa82f143ea887595da445237,58fbd16634ef83007570c5775647abcb,PayPal,error,2022-07-30 12:22:49.174616
c31c6c6dc250e6576f33f1861c679df1,9d08a4c411e2274214026918a51c1332,bank_transfer,success,2022-08-23 13:01:16.254141
d758f447de2f266afa269be43d2cc5b6,6a1e8189268546a54e15ac50332c4b09,debit_credit_card,success,2022-07-25 12:38:11.865696
3ff8c2f3f0c1dbeeb06a058d8d218131,9e690be6f743ff98882643d3b58764f4,debit_credit_card,rejected,2022-06-24 22:22:57.256355
b581006a41034a417a8cffff1920d4c2,56bf8b3bdebde36f3c77e4d47249a134,Giropay,success,2022-08-14 03:49:02.112825
da013f6cc02f3e3d27371e5a8ab8dde6,a8384b833dd22b0ed2307c66b3e7c052,bank_transfer,success,2022-08-27 18:05:29.509620
b5cb26a5b39db5146f268cbecc7d6045,4d1d37b05b7ca7b2d88627df900f200d,PayPal,success,2022-07-30 05:25:53.249996
85857021dd8d2d821e77c08db3b58692,c4ef4a5d8020c8726e302f47942dca2a,Giropay,success,2022-07-11 05:53:20.819789
b8bc26030b30d75b2431afc8049e1580,42074360da7ea4486312bd07c571a2bf,debit_credit_card,success,2022-07-29 21:45:38.523595
9b422f50b9c909c2c76b45dca357a0a8,41d0ef173d7b8156a6278ea311cf72a3,bank_transfer,success,2022-07-02 22:39:22.304601
a2a81f4df5bf09ab9027e1f63149cb74,5d3bd296970154c5b01753e12afc0602,debit_credit_card,rejected,2022-08-25 03:16:43.529882
c6413a8eacf913a296015d9f25d35c1c,cc046c81414df41c0b532ef83a447a86,bank_transfer,success,2022-07-04 20:21:32.408480
555273e042ca8460b9a943f1142cd6dc,94a2ed74c1e3c225bab8e53b6b110420,debit_credit_card,success,2022-08-16 19:19:03.074874
f7aff6d52ffd417e889be2da07f6fa80,d28be1b6aded2c6b42f06e5c8c9f204a,debit_credit_card,success,2022-08-08 12:06:22.595697
3b8763eb7e1110fbc686f2a47aea8579,634190a05f0df5d5828274b48788f37f,bank_transfer,error,2022-08-06 21:16:45.328968
612a1cd4b9ea0d1f04d14bd13b4eb726,776b341e81064affd2c9327001ccb719,PayPal,success,2022-07-22 01:38:28.381121
4015b02e89888346166d38b351a13ae6,4129f96d43028c3fc72cd28a5569af84,bank_transfer,success,2022-08-26 17:45:51.013342
913b1616d1c7238de4e46a2e047ecd8f,06b17593c341497576fc08ac70583b53,PayPal,success,2022-07-04 09:31:37.014723
4b8e854f77611431d7599d610273280e,34cf4d11b368cded096c41277765f13d,PayPal,success,2022-07-14 19:54:57.726793
986252c15a32b2a1c068999585ab78cd,b5432dca4a30b726781e80d269f4a465,Giropay,success,2022-06-27 16:15:43.093141
ccebb2b0d126303a27acefa9695ca73a,01f56645d7817315de4371195887d9b8,debit_credit_card,rejected,2022-08-12 04:29:10.236436
be3ccb6d20331db4c8d328e8baf2e854,e8bd515bc81cda609c72d27f027370e4,debit_credit_card,success,2022-07-29 20:38:11.030380
b137f67f67229ae7c25c4b81ed36495c,5057dc967394d330f8b37d3ab4862684,bank_transfer,success,2022-08-06 23:43:05.382825
6f7c61bf850642c8cc3f252e548da9d3,1750459b890d167d56a71a32f5dbb746,debit_credit_card,rejected,2022-06-25 06:56:09.014160
488e16dab9388fd85b1639409d12a044,7d8f4c00b02b124b893d8736ef46b496,bank_transfer,success,2022-07-01 02:00:54.714572
066728dd98cd571bb85367f5f1521471,3a1394f486815fca9d34f828e9f5b393,PayPal,success,2022-07-08 23:55:01.865642
52c6ce680369462159d7024282cfc053,cfccfeae61bf561c8163c15eaa0a2a36,PayPal,rejected,2022-08-11 10:36:06.192891
2a53d76691f47bdf1cfa0b244587357f,d3b14c21125080f1e4c79a27d2edeb46,bank_transfer,rejected,2022-08-15 12:06:19.298258
728ad6515397df40c8cfddcaaf5871f1,a44a3420e98e8bb0449a73ea43508a16,bank_transfer,error,2022-07-09 05:43:07.498263
7caec2387c51a9d2af6defba85435a89,eea9f8d071d0b60f0ab17ee1cc86a844,PayPal,success,2022-07-02 20:14:40.678927
50e93ed29356f4a107a49e3bf26b6b78,36ac3ff8f5813065aac1ff35bc38d3f8,debit_credit_card,success,2022-08-19 14:11:12.861281
cd3c6bfb90e835290eb28df4a5c83d6b,6c88369eab652332b7c2e2d1ef5574df,debit_credit_card,success,2022-07-31 10:06:47.342406
74fc49e9bb4c11d322e82457196c6e74,7cde5d146f46786d07c134615aff8dbc,Giropay,success,2022-08-22 08:40:27.172286
95dc36f4dfb1c9682954919aa28109f2,4d77dc546ac5d7e6dc87f0b836e127f4,PayPal,success,2022-08-25 05:56:19.155208
c3ee837afc791cdebd912b41edbfd99e,9564efc7a80e93706fb930cd72d2c8f7,PayPal,success,2022-06-27 12:02:56.099021
0e8de5a08763643cfc095dcdb0e98626,d22f6fecea137ca0fe156af2267f2797,debit_credit_card,success,2022-07-15 07:37:26.777923
4ba0dff7cd869ddb5c0bd154e8c4219a,1ea4415440a614b98b9c8ba99e878958,debit_credit_card,success,2022-08-04 05:56:41.075487
a9b1e61704db2dc02cffad9786223265,ee5f742e873d8e3ed1c8b12d816560a9,PayPal,success,2022-08-11 10:02:15.258806
84909fff268cef070504a9dc5d495a69,df7dbcfe3d36c25a6bf99e3be9d5c04c,debit_credit_card,success,2022-08-13 13:01:49.478813
ec45c49d5523f97e1e1053b24958eca9,5828d745fe47154a6b7edce4beff860e,bank_transfer,success,2022-07-07 07:31:51.698858
663885cdaec11be51e347392ab4e9b55,fb91c0bb6365a25cb282832c746cb735,PayPal,error,2022-08-27 03:48:52.786655
a6472b4dc89ff74254f89771fca5b546,626ae263e04e90dcffb39bd224e3ab03,Giropay,success,2022-06-14 08:43:06.773155
e91005200eb468413bc329054e6ad471,246f5e0194b207519abba8d97f057318,debit_credit_card,success,2022-08-23 21:06:16.047516
972e6f9df4fffd4a6d0bdcdb8c1e41d2,e2eee3efc898ce7e1ee2cf8b795bafc0,Giropay,success,2022-07-10 05:40:46.458513
1d8e2bb5c624fff82724b7fc9db4f5f6,8079924927bf20366708c19860e175cf,PayPal,success,2022-06-28 10:32:20.484346
f838e85df99142e4d99b84cecb3d65c1,1443ac850c7685b81ce62d4d22d6e061,PayPal,success,2022-06-13 22:50:48.210049
2aa130ef57552728cf7371c95985eb24,01cc0ec01ce7fe1b744f0859e7b7c465,debit_credit_card,success,2022-07-19 06:45:06.369185
a3c2f977663ee8bf4f8698d22ca45695,cee0e34f329ca329c6907e8b8a64b961,debit_credit_card,rejected,2022-08-19 06:31:27.799862
2cf31725f24af9a44bef128f24755959,933762bffc9df11621ccd721655bf1c2,debit_credit_card,success,2022-07-28 10:22:54.295773
e0a786894de248d4b36250f91d6d32bb,2b7fd5e17fee789002c7fef053d0cf1e,bank_transfer,success,2022-07-07 13:18:36.057279
9e6f41e6d57a879463cb42133ac2ea5a,56ff183757341ea156f33d11d24b153b,PayPal,rejected,2022-08-16 16:43:37.052517
a242b97767c42d9c0e2d133e05f98e06,52362561501e97e33542a715c3c4c3f3,PayPal,success,2022-08-02 01:40:13.123351
999916283c839e0dbc6e47297b628d8f,850dbb8e68c29238267d59a602c95596,PayPal,rejected,2022-06-18 04:56:45.403555
965eb7aad15c613a1360e6ca28b0d3dc,62f6f85380058b41cbd8ad456c21ce92,PayPal,error,2022-07-30 20:26:26.138670
376f032e5e1b1880dd584e02e14d5c4f,5f8a94fb02fd95cd8975e58363dee2e1,PayPal,success,2022-08-07 17:30:37.854018
986d8a1f1c8a7c0fee67e37ce0b16760,6ca217f477ae5403381b1c43135d26bf,PayPal,success,2022-07-17 16:39:23.074066
29442e2c5b2358a5310ab72523d61ec6,0523b7562a1176e0cb519e733c2d2843,debit_credit_card,success,2022-06-15 15:18:51.983014
33e7df842e14a4352b5cd184042394f4,2f2bffd969d2aee3705a7a125b6e5fd1,debit_credit_card,success,2022-06-25 08:19:35.036779
7e14ae608d4dc1eeb1d529ba478947b9,acd26aee222d1b34cf32a6a23996cb94,bank_transfer,success,2022-07-05 06:41:48.923274
7fb2389cecd57f5b84882ce3ed4226be,e8c7d13082ea09d75f83b502c5bd586b,PayPal,success,2022-07-20 20:03:42.747221
2b18601013a6f2f84bbf96d3fe1c2673,d912e0526824f6e805ce977956688211,debit_credit_card,success,2022-07-17 00:08:26.472616
2be7f8e2d2d0d49f3de8a6a81e8f952e,e770bdd3b4ae915feb7c7137dbbdc57d,debit_credit_card,error,2022-07-21 11:32:07.332947
cf42c2c28cfb16a55d5e56675e783d8d,753ed0cc47a5a915006d0cc0c5adbc51,debit_credit_card,rejected,2022-08-28 23:06:47.463294
